Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2017-11-07,ADIN,566.0,566.0,566.0,566.0,2.91,600,339600,339600
2017-11-02,ADIN,550.0,550.0,550.0,550.0,0.0,30,16500,16500
2017-10-27,ADIN,550.0,550.0,550.0,550.0,-16.54,500,275000,275000
2017-09-07,ADIN,659.0,659.0,659.0,659.0,-3.09,100,65900,65900
2017-04-27,ADIN,680.0,680.0,680.0,680.0,0.0,1288,875840,875840
2017-04-25,ADIN,680.0,680.0,680.0,680.0,6.25,18308,12449440,12449440
2017-04-19,ADIN,640.0,640.0,640.0,640.0,6.49,666,426240,426240
2017-04-07,ADIN,601.0,601.0,601.0,601.0,-6.09,10,6010,6010
2017-04-04,ADIN,640.0,640.0,640.0,640.0,0.16,1000,640000,640000
2017-03-29,ADIN,639.0,639.0,639.0,639.0,-8.71,127,81153,81153
2017-03-27,ADIN,700.0,700.0,700.0,700.0,9.55,5,3500,3500
2017-03-23,ADIN,639.0,639.0,639.0,639.0,-2.74,5,3195,3195
2017-03-13,ADIN,657.0,657.0,657.0,657.0,-10.0,15,9855,9855
2017-03-07,ADIN,730.0,730.0,730.0,730.0,5.42,155,113150,113150
2017-03-06,ADIN,730.0,730.0,630.0,692.5,0.95,40,27700,27700
2017-03-01,ADIN,686.0,686.0,686.0,686.0,-2.97,490,336140,336140
2017-02-28,ADIN,707.0,707.0,707.0,707.0,0.0,30,21210,21210
2017-02-24,ADIN,707.0,707.0,707.0,707.0,-2.88,20,14140,14140
2017-02-17,ADIN,728.0,728.0,728.0,728.0,-2.93,30,21840,21840
2017-02-16,ADIN,750.0,750.0,750.0,750.0,2.6,60,45000,45000
2017-02-15,ADIN,731.0,731.0,731.0,731.0,0.0,40,29240,29240
2017-01-03,ADIN,731.0,731.0,731.0,731.0,9.92,40,29240,29240
2016-12-29,ADIN,665.0,665.0,665.0,665.0,9.92,50,33250,33250
2016-12-26,ADIN,605.0,605.0,605.0,605.0,0.0,1599,967395,967395
2016-12-21,ADIN,605.0,605.0,605.0,605.0,10.0,8428,5098940,5098940
2016-12-15,ADIN,550.0,550.0,550.0,550.0,0.0,672,369600,369600
2016-12-14,ADIN,550.0,550.0,550.0,550.0,-8.33,40,22000,7986550
2016-11-18,ADIN,600.0,600.0,600.0,600.0,9.09,100,60000,60000
2016-11-15,ADIN,550.0,550.0,550.0,550.0,0.0,90,49500,49500
2016-11-14,ADIN,550.0,550.0,550.0,550.0,10.0,100,55000,55000
2016-11-09,ADIN,500.0,500.0,500.0,500.0,0.0,200,100000,100000
2016-11-02,ADIN,500.0,500.0,500.0,500.0,1.01,200,100000,100000
2016-11-01,ADIN,495.0,495.0,495.0,495.0,2.91,199,98505,98505
2016-10-31,ADIN,481.0,481.0,481.0,481.0,3.22,160,76960,76960
2016-10-26,ADIN,466.0,466.0,466.0,466.0,2.87,5,2330,2330
2016-10-21,ADIN,453.0,453.0,453.0,453.0,9.95,1500,679500,679500
2016-10-19,ADIN,412.0,412.0,412.0,412.0,3.0,356,146672,146672
2016-10-06,ADIN,400.0,400.0,400.0,400.0,3.9,196,78400,78400
2016-10-05,ADIN,385.0,385.0,385.0,385.0,0.0,1258,484330,484330
2016-09-06,ADIN,385.0,385.0,385.0,385.0,0.0,25,9625,9625
2016-09-01,ADIN,385.0,385.0,385.0,385.0,10.0,20,7700,7700
2016-08-25,ADIN,350.0,350.0,350.0,350.0,9.38,35,12250,12250
2016-08-23,ADIN,320.0,320.0,320.0,320.0,-2.88,20,6400,6400
2016-08-15,ADIN,330.0,330.0,329.0,329.49,0.15,226,74464,74464
2016-08-10,ADIN,329.0,329.0,329.0,329.0,6.13,100,32900,32900
2016-08-08,ADIN,310.0,310.0,310.0,310.0,1.04,80,24800,24800
2016-08-05,ADIN,310.0,310.0,306.0,306.8,3.03,500,153400,153400
2016-06-23,ADIN,300.0,300.0,280.0,297.78,-0.74,180,53600,53600
2016-06-03,ADIN,300.0,300.0,300.0,300.0,0.0,100,30000,30000
2016-06-01,ADIN,300.0,300.0,300.0,300.0,-0.33,350,105000,105000
2016-05-31,ADIN,301.0,301.0,301.0,301.0,0.33,110,33110,33110
2016-05-23,ADIN,300.0,300.0,300.0,300.0,0.33,1157,347100,347100
2016-05-18,ADIN,299.0,299.0,299.0,299.0,-0.33,200,59800,59800
2016-05-05,ADIN,300.0,300.0,300.0,300.0,0.33,70,21000,21000
2016-05-03,ADIN,299.0,299.0,299.0,299.0,-0.33,500,149500,149500
2016-04-05,ADIN,300.0,300.0,300.0,300.0,0.0,750,225000,225000
2016-04-01,ADIN,300.0,300.0,300.0,300.0,-7.69,1150,345000,345000
2016-03-31,ADIN,325.0,325.0,325.0,325.0,-2.99,1115,362375,362375
2016-03-22,ADIN,335.0,335.0,335.0,335.0,-0.89,30,10050,10050
2016-03-15,ADIN,338.0,338.0,338.0,338.0,-0.29,30,10140,10140
2016-03-11,ADIN,339.0,339.0,339.0,339.0,-0.29,41,13899,13899
2016-03-09,ADIN,340.0,340.0,340.0,340.0,9.32,90,30600,30600
2016-03-04,ADIN,311.0,311.0,311.0,311.0,-9.86,50,15550,15550
2016-01-05,ADIN,345.0,345.0,345.0,345.0,0.0,50,17250,17250
2015-12-24,ADIN,345.0,345.0,345.0,345.0,0.0,10,3450,3450
2015-11-25,ADIN,345.0,345.0,345.0,345.0,18.97,60,20700,20700
2015-11-19,ADIN,290.0,290.0,290.0,290.0,0.0,54,15660,15660
2015-11-10,ADIN,290.0,290.0,290.0,290.0,0.0,200,58000,58000
2015-11-05,ADIN,290.0,290.0,290.0,290.0,7.41,100,29000,29000
2015-11-04,ADIN,270.0,270.0,270.0,270.0,-9.7,1167,315090,315090
2015-10-30,ADIN,299.0,299.0,299.0,299.0,0.0,50,14950,14950
2015-10-28,ADIN,299.0,299.0,299.0,299.0,-0.33,330,98670,98670
2015-10-22,ADIN,300.0,300.0,300.0,300.0,0.0,446,133800,133800
2015-10-05,ADIN,300.0,300.0,300.0,300.0,13.21,100,30000,30000
2015-08-18,ADIN,265.0,265.0,265.0,265.0,6.0,1467,388755,388755
2015-06-25,ADIN,250.0,250.0,250.0,250.0,-19.35,576,144000,144000
2015-04-14,ADIN,310.0,310.0,310.0,310.0,-17.33,100,31000,31000
2015-03-25,ADIN,375.0,375.0,375.0,375.0,2.18,5,1875,1875
2015-02-13,ADIN,367.0,367.0,367.0,367.0,0.0,50,18350,18350
2015-02-03,ADIN,367.0,367.0,367.0,367.0,0.0,396,145332,145332
2015-02-02,ADIN,367.0,367.0,367.0,367.0,0.0,575,211025,211025
2015-01-26,ADIN,367.0,367.0,367.0,367.0,2.8,25,9175,9175
2024-12-27,ALK,28299.0,28300.0,28290.0,28295.92,-0.03,523,14798767,14798767
2024-12-26,ALK,28299.0,28311.0,28200.0,28303.56,0.0,650,18397312,18397312
2024-12-25,ALK,28310.0,28500.0,28300.0,28303.43,0.08,582,16472599,16472599
2024-12-24,ALK,28350.0,28350.0,28200.0,28280.9,-0.11,460,13009214,13009214
2024-12-23,ALK,28300.0,28360.0,28050.0,28312.51,-0.19,203,5747440,5747440
2024-12-20,ALK,28350.0,28520.0,28349.0,28366.49,0.09,683,19374315,19374315
2024-12-19,ALK,28250.0,29000.0,28250.0,28342.11,0.36,503,14256081,14256081
2024-12-18,ALK,28251.0,28251.0,28200.0,28241.78,-0.01,484,13669020,13669020
2024-12-17,ALK,28250.0,28250.0,28230.0,28244.91,0.11,369,10422370,10422370
2024-12-16,ALK,28250.0,28250.0,28198.0,28213.17,0.37,580,16363637,16363637
2024-12-13,ALK,28150.0,28200.0,28100.0,28110.06,0.29,300,8433017,8433017
2024-12-12,ALK,28001.0,28100.0,27950.0,28030.17,0.6,822,23040796,23040796
2024-12-11,ALK,27979.0,27980.0,27800.0,27863.62,0.02,629,17526215,17526215
2024-12-10,ALK,27850.0,27992.0,27800.0,27859.13,-0.47,103,2869490,2869490
2024-12-06,ALK,27994.0,28200.0,27500.0,27991.95,4.82,205,5738350,5738350
2024-12-05,ALK,27499.0,27499.0,26200.0,26704.83,4.6,358,9560330,9560330
2024-12-04,ALK,25900.0,25900.0,25402.0,25529.34,0.45,242,6178100,6178100
2024-12-03,ALK,25550.0,25550.0,25379.0,25415.78,0.14,258,6557272,6557272
2024-12-02,ALK,25400.0,25499.0,25300.0,25379.05,0.2,286,7258407,7258407
2024-11-29,ALK,25300.0,25370.0,25300.0,25327.56,0.32,465,11777315,11777315
2024-11-28,ALK,25290.0,25290.0,25215.0,25247.73,0.11,306,7725805,7725805
2024-11-27,ALK,25244.0,25250.0,25200.0,25219.04,0.06,193,4867275,4867275
2024-11-26,ALK,25205.0,25205.0,25200.0,25202.82,-0.06,333,8392540,8392540
2024-11-25,ALK,25200.0,25300.0,25150.0,25218.05,0.18,577,14550816,14550816
2024-11-22,ALK,25100.0,25200.0,25100.0,25172.12,-0.1,286,7199226,7199226
2024-11-21,ALK,25190.0,25200.0,25190.0,25198.46,0.15,209,5266479,5266479
2024-11-20,ALK,25198.0,25300.0,25000.0,25159.51,0.45,552,13888050,13888050
2024-11-19,ALK,25100.0,25170.0,25000.0,25047.25,0.41,364,9117198,9117198
2024-11-18,ALK,25000.0,25000.0,24899.0,24943.9,2.65,344,8580703,8580703
2024-11-15,ALK,24350.0,24350.0,24030.0,24300.32,1.29,132,3207642,7629322
2024-11-14,ALK,24000.0,24000.0,23950.0,23991.57,0.29,408,9788559,13733409
2024-11-13,ALK,24000.0,24000.0,23889.0,23922.38,0.54,175,4186417,8110017
2024-11-12,ALK,23820.0,23821.0,23700.0,23793.41,1.54,485,11539805,15449805
2024-11-11,ALK,23889.0,23889.0,23200.0,23432.42,1.03,88,2062053,2062053
2024-11-08,ALK,23299.0,23400.0,23010.0,23193.84,0.85,64,1484406,1484406
2024-11-07,ALK,23000.0,23000.0,22990.0,22997.62,2.28,130,2989691,2989691
2024-11-06,ALK,22500.0,22502.0,22301.0,22484.06,0.83,187,4204519,4204519
2024-11-05,ALK,22300.0,22300.0,22298.0,22299.74,0.03,3434,76577300,76577300
2024-11-04,ALK,22300.0,22300.0,22250.0,22293.98,-0.1,408,9095944,9095944
2024-11-01,ALK,22300.0,22351.0,22300.0,22316.35,0.11,712,15889243,26615543
2024-10-31,ALK,22250.0,22310.0,22250.0,22291.33,0.19,218,4859510,4859510
2024-10-30,ALK,22250.0,22250.0,22250.0,22250.0,-0.01,86,1913500,1913500
2024-10-29,ALK,22200.0,22260.0,22200.0,22252.0,-0.07,125,2781500,2781500
2024-10-28,ALK,22300.0,22350.0,22250.0,22266.81,0.18,111,2471616,2471616
2024-10-25,ALK,22200.0,22251.0,22200.0,22225.74,-0.08,339,7534525,7534525
2024-10-24,ALK,22250.0,22251.0,22200.0,22243.51,-0.2,359,7985420,7985420
2024-10-22,ALK,22250.0,22500.0,22200.0,22288.64,0.06,78,1738514,1738514
2024-10-21,ALK,22250.0,22300.0,22200.0,22274.43,0.09,298,6637780,6637780
2024-10-18,ALK,22250.0,22300.0,22249.0,22254.15,0.04,222,4940421,4940421
2024-10-17,ALK,22250.0,22296.0,22160.0,22246.02,0.47,317,7051987,7051987
2024-10-16,ALK,22295.0,22295.0,22100.0,22140.92,-0.45,74,1638428,1638428
2024-10-15,ALK,22101.0,22300.0,22100.0,22240.91,-0.27,92,2046164,2046164
2024-10-14,ALK,22300.0,22350.0,22300.0,22301.63,-0.21,195,4348818,4348818
2024-10-10,ALK,22350.0,22400.0,22300.0,22347.5,0.27,177,3955508,3955508
2024-10-09,ALK,22300.0,22300.0,22250.0,22286.23,0.15,61,1359460,1359460
2024-10-08,ALK,22300.0,22300.0,22155.0,22251.97,0.21,77,1713402,1713402
2024-10-07,ALK,22150.0,22250.0,22150.0,22204.41,-0.17,78,1731944,1731944
2024-10-04,ALK,22201.0,22250.0,22201.0,22242.51,-0.12,72,1601461,1601461
2024-10-03,ALK,22250.0,22300.0,22250.0,22269.75,-0.12,119,2650100,2650100
2024-10-02,ALK,22300.0,22350.0,22250.0,22296.09,0.01,225,5016620,5016620
2024-10-01,ALK,22250.0,22300.0,22250.0,22294.28,-0.03,128,2853668,2853668
2024-09-30,ALK,22300.0,22303.0,22300.0,22300.96,0.0,253,5642142,5642142
2024-09-27,ALK,22300.0,22301.0,22300.0,22300.39,0.04,77,1717130,1717130
2024-09-26,ALK,22300.0,22300.0,22250.0,22291.8,0.12,61,1359800,1359800
2024-09-25,ALK,22222.0,22300.0,22222.0,22264.43,-0.15,37,823784,823784
2024-09-24,ALK,22300.0,22300.0,22250.0,22298.1,0.01,30,668943,668943
2024-09-23,ALK,22299.0,22300.0,22200.0,22295.52,0.35,84,1872824,1872824
2024-09-20,ALK,22200.0,22300.0,22150.0,22217.21,0.32,61,1355250,1355250
2024-09-19,ALK,22150.0,22300.0,22100.0,22146.5,-0.73,760,16831341,16831341
2024-09-18,ALK,22310.0,22350.0,22300.0,22309.76,0.5,123,2744100,2744100
2024-09-17,ALK,22200.0,22200.0,22198.0,22198.93,0.89,162,3596227,3596227
2024-09-16,ALK,22004.0,22004.0,22000.0,22002.37,-1.2,57,1254135,1254135
2024-09-13,ALK,22399.0,22700.0,22151.0,22269.03,0.64,471,10488714,10488714
2024-09-12,ALK,22002.0,22150.0,22002.0,22126.76,0.58,184,4071324,4071324
2024-09-11,ALK,22100.0,22100.0,21900.0,21999.92,0.03,211,4641983,4641983
2024-09-10,ALK,22000.0,22000.0,21963.0,21992.51,0.14,364,8005275,8005275
2024-09-06,ALK,21993.0,21994.0,21900.0,21962.32,-0.15,367,8060173,8060173
2024-09-05,ALK,21995.0,21995.0,21994.0,21994.9,0.4,50,1099745,1099745
2024-09-04,ALK,21995.0,21995.0,21900.0,21906.25,-0.28,32,701000,701000
2024-09-03,ALK,22000.0,22000.0,21899.0,21967.9,-0.12,159,3492896,3492896
2024-09-02,ALK,21950.0,22000.0,21950.0,21993.43,0.02,145,3189048,3189048
2024-08-30,ALK,22000.0,22000.0,21940.0,21989.63,0.23,185,4068081,4068081
2024-08-29,ALK,21940.0,21999.0,21900.0,21938.5,-0.26,84,1842834,1842834
2024-08-27,ALK,21999.0,21999.0,21995.0,21996.62,-0.01,198,4355331,4355331
2024-08-26,ALK,21999.0,22000.0,21999.0,21999.49,0.02,69,1517965,1517965
2024-08-23,ALK,21999.0,21999.0,21990.0,21995.2,-0.02,79,1737621,1737621
2024-08-22,ALK,22000.0,22000.0,21999.0,21999.41,0.01,222,4883870,4883870
2024-08-21,ALK,22000.0,22000.0,21950.0,21996.57,-0.03,640,14077805,14077805
2024-08-20,ALK,21999.0,22050.0,21998.0,22002.84,-0.05,267,5874759,5874759
2024-08-19,ALK,22000.0,22100.0,22000.0,22014.46,-0.39,35,770506,5788006
2024-08-16,ALK,22099.0,22200.0,22099.0,22100.77,0.05,199,4398053,4398053
2024-08-15,ALK,22100.0,22249.0,21650.0,22090.7,-0.56,87,1921891,1921891
2024-08-14,ALK,22200.0,22250.0,22200.0,22215.34,0.33,118,2621410,2621410
2024-08-13,ALK,22200.0,22250.0,21910.0,22141.31,0.0,132,2922653,2922653
2024-08-12,ALK,22150.0,22150.0,21910.0,22141.58,0.72,57,1262070,1262070
2024-08-09,ALK,22000.0,22000.0,21979.0,21982.42,0.43,221,4858114,4858114
2024-08-08,ALK,21980.0,21980.0,21875.0,21889.14,-0.07,191,4180825,4180825
2024-08-07,ALK,21875.0,21989.0,21800.0,21904.34,-0.42,217,4753241,4753241
2024-08-06,ALK,21989.0,21999.0,21989.0,21997.45,-0.06,31,681921,681921
2024-08-05,ALK,21800.0,22100.0,21800.0,22010.9,-0.96,92,2025003,2025003
2024-08-01,ALK,22249.0,22250.0,22200.0,22224.82,-0.33,38,844543,844543
2024-07-31,ALK,22300.0,22300.0,22295.0,22298.95,-0.01,157,3500935,3500935
2024-07-30,ALK,22300.0,22350.0,22299.0,22302.01,0.22,239,5330180,5330180
2024-07-29,ALK,22350.0,22350.0,22249.0,22253.34,0.1,416,9257388,9257388
2024-07-26,ALK,22250.0,22250.0,22220.0,22231.92,0.05,330,7336535,7336535
2024-07-25,ALK,22350.0,22350.0,22220.0,22220.59,0.13,264,5866237,5866237
2024-07-24,ALK,22211.0,22220.0,22150.0,22192.72,0.19,380,8433232,8433232
2024-07-23,ALK,22150.0,22200.0,22139.0,22150.2,0.01,402,8904382,8904382
2024-07-22,ALK,22146.0,22148.0,22146.0,22147.09,0.0,105,2325444,2325444
2024-07-19,ALK,22149.0,22150.0,22140.0,22147.18,-0.01,390,8637401,8637401
2024-07-18,ALK,22149.0,22150.0,22147.0,22149.44,0.09,222,4917175,4917175
2024-07-17,ALK,22500.0,22500.0,22100.0,22128.55,0.36,605,13387770,13387770
2024-07-16,ALK,22150.0,22150.0,22000.0,22048.82,0.22,242,5335815,5335815
2024-07-15,ALK,22000.0,22000.0,21999.0,21999.93,-0.09,135,2969990,2969990
2024-07-12,ALK,22100.0,22100.0,22000.0,22019.75,-0.51,81,1783600,1783600
2024-07-11,ALK,22050.0,22500.0,22050.0,22133.55,0.3,391,8654219,8654219
2024-07-10,ALK,22100.0,22155.0,22000.0,22067.56,2.59,43,948905,948905
2024-07-09,ALK,21500.0,21800.0,21300.0,21509.8,1.41,102,2194000,2194000
2024-07-08,ALK,21500.0,21500.0,21200.0,21210.14,-0.73,148,3139100,3139100
2024-07-05,ALK,21550.0,21550.0,21201.0,21366.32,2.03,19,405960,405960
2024-07-04,ALK,21004.0,21004.0,20850.0,20941.01,0.65,163,3413385,3413385
2024-07-03,ALK,20800.0,20900.0,20800.0,20804.99,0.44,141,2933503,2933503
2024-07-02,ALK,20800.0,20900.0,20600.0,20713.06,0.53,786,16280469,16280469
2024-07-01,ALK,20540.0,20700.0,20540.0,20603.42,0.07,646,13309807,13309807
2024-06-28,ALK,20600.0,20600.0,20501.0,20589.0,0.29,81,1667709,1667709
